article_id,compound,neg,neu,pos
128,0.9022,0.009,0.886,0.105
129,0.9967,0.016,0.887,0.097
130,-0.9877,0.142,0.775,0.083
131,0.968,0.026,0.854,0.119
132,0.3182,0.054,0.843,0.103
133,-0.9992,0.145,0.778,0.078
134,0.9971,0.067,0.689,0.244
135,0.9607,0.035,0.819,0.145
136,0.6487,0.069,0.843,0.089
137,0.9874,0.039,0.826,0.135
138,0.9742,0.049,0.855,0.096
139,0.9674,0.053,0.809,0.138
140,-0.5267,0.084,0.881,0.035
141,-0.9981,0.21,0.756,0.034
142,0.5859,0.073,0.799,0.128
143,0.946,0.028,0.847,0.125
144,0.3182,0.0,0.635,0.365
145,-0.875,0.172,0.828,0.0
146,0.743,0.0,0.919,0.081
147,-0.9583,0.182,0.731,0.087
148,-0.9635,0.285,0.674,0.041
149,0.9866,0.034,0.814,0.153
150,0.9816,0.027,0.865,0.108
151,-0.6705,0.164,0.67,0.166
152,-0.7003,0.111,0.796,0.093
153,0.9501,0.105,0.71,0.186
154,0.9338,0.127,0.712,0.161
155,-0.9277,0.134,0.765,0.101
156,0.9794,0.031,0.835,0.134
157,0.7224,0.114,0.737,0.149
158,0.9899,0.0,0.871,0.129
159,0.5719,0.047,0.886,0.067
160,-0.5719,0.084,0.884,0.032
161,0.9909,0.032,0.779,0.189
162,-0.9565,0.21,0.735,0.055
163,0.7269,0.099,0.775,0.126
164,0.9186,0.047,0.721,0.233
165,-0.7501,0.132,0.753,0.115
166,-0.8658,0.285,0.682,0.033
167,0.0,0.0,1.0,0.0
168,0.9686,0.039,0.806,0.155
169,0.981,0.043,0.771,0.186
170,-0.9923,0.225,0.713,0.062
171,0.9918,0.064,0.818,0.119
172,-0.4588,0.08,0.845,0.074
173,0.998,0.021,0.778,0.202
175,0.7717,0.0,0.642,0.358
176,0.9854,0.01,0.818,0.172
178,0.0772,0.036,0.924,0.04
179,0.9674,0.079,0.722,0.199
180,0.9231,0.0,0.832,0.168
181,-0.9468,0.153,0.72,0.127
182,0.7972,0.054,0.81,0.137
183,0.539,0.088,0.812,0.101
184,0.9967,0.068,0.754,0.178
185,-0.9941,0.259,0.692,0.049
186,0.91,0.065,0.833,0.103
187,0.3008,0.08,0.834,0.086
188,0.961,0.054,0.832,0.114
189,0.5719,0.071,0.824,0.105
190,0.9999,0.02,0.762,0.218
191,0.2023,0.094,0.797,0.108
192,0.9595,0.026,0.831,0.143
193,-0.9337,0.105,0.821,0.074
195,-0.5413,0.095,0.812,0.093
196,0.9136,0.017,0.886,0.097
197,-0.1263,0.089,0.82,0.09
198,-0.891,0.091,0.844,0.065
199,-0.6808,0.113,0.887,0.0
200,-0.8225,0.101,0.819,0.08
201,0.9968,0.054,0.707,0.239
202,1.0,0.061,0.791,0.149
203,0.0772,0.0,0.92,0.08
204,0.9136,0.073,0.792,0.135
205,-0.8481,0.16,0.759,0.081
206,0.9843,0.037,0.849,0.114
207,-0.9349,0.114,0.821,0.065
208,0.9999,0.023,0.817,0.16
209,-0.9961,0.27,0.679,0.051
210,-0.5994,0.083,0.857,0.06
211,0.9501,0.032,0.85,0.118
212,0.9526,0.109,0.641,0.25
213,0.8957,0.111,0.712,0.177
214,0.9895,0.077,0.764,0.159
215,0.9201,0.046,0.852,0.102
216,0.9274,0.0,0.742,0.258
217,0.9989,0.06,0.777,0.163
218,-0.9732,0.124,0.796,0.08
219,-0.8591,0.232,0.768,0.0
220,0.9855,0.027,0.75,0.223
221,0.9913,0.083,0.757,0.16
222,0.9976,0.043,0.781,0.176
223,0.9898,0.0,0.612,0.388
224,-0.0026,0.126,0.732,0.142
225,-0.8627,0.156,0.786,0.058
226,-0.5423,0.457,0.347,0.197
227,0.5574,0.021,0.935,0.044
228,0.9712,0.071,0.769,0.16
229,-0.922,0.141,0.788,0.071
230,-0.9792,0.2,0.712,0.088
231,0.9957,0.022,0.764,0.215
232,0.9712,0.066,0.785,0.149
233,0.9844,0.029,0.779,0.192
234,0.5994,0.101,0.787,0.113
235,0.5423,0.0,0.847,0.153
236,0.5423,0.0,0.892,0.108
237,-0.4215,0.088,0.812,0.099
238,0.9287,0.072,0.837,0.091
240,0.9136,0.0,0.722,0.278
241,-0.9995,0.162,0.725,0.113
242,-0.9547,0.155,0.743,0.102
243,0.9274,0.017,0.825,0.159
244,-0.9908,0.214,0.703,0.083
245,-0.6696,0.104,0.804,0.092
246,-0.9988,0.168,0.737,0.094
247,0.9728,0.108,0.709,0.184
248,-0.9313,0.145,0.855,0.0
249,0.9349,0.033,0.863,0.104
250,0.3182,0.0,0.827,0.173
251,0.9931,0.067,0.784,0.149
252,0.4215,0.08,0.812,0.108
253,0.9908,0.053,0.734,0.213
254,-0.9451,0.139,0.768,0.093
255,0.9274,0.07,0.825,0.105
256,0.924,0.101,0.7,0.199
257,-0.9751,0.167,0.761,0.072
258,-0.8396,0.105,0.835,0.06
259,0.9081,0.018,0.857,0.125
260,-0.9407,0.096,0.845,0.059
261,0.7351,0.0,0.95,0.05
262,0.0865,0.068,0.848,0.085
263,0.6544,0.07,0.832,0.098
264,-0.0516,0.117,0.764,0.119
265,0.6705,0.0,0.744,0.256
266,0.7003,0.027,0.861,0.112
267,0.9583,0.108,0.653,0.239
268,0.9534,0.062,0.75,0.188
269,0.9713,0.082,0.798,0.12
270,-0.9898,0.277,0.664,0.059
271,-0.9933,0.184,0.727,0.089
272,-0.9959,0.297,0.533,0.17
273,0.9986,0.013,0.783,0.205
274,0.9797,0.099,0.707,0.194
275,0.7215,0.093,0.8,0.107
276,0.6249,0.091,0.784,0.124
277,-0.8396,0.105,0.835,0.06
278,0.9916,0.076,0.77,0.154
279,0.9919,0.095,0.734,0.171
280,-0.9413,0.157,0.759,0.084
282,0.9442,0.01,0.898,0.092
285,0.9469,0.038,0.764,0.198
286,0.9918,0.029,0.733,0.238
287,0.9458,0.087,0.772,0.141
288,-0.4767,0.104,0.858,0.038
289,0.9982,0.019,0.761,0.22
290,-0.0258,0.06,0.903,0.037
291,0.9836,0.042,0.825,0.133
292,-0.9674,0.159,0.755,0.086
293,0.9907,0.083,0.742,0.175
294,0.9531,0.097,0.712,0.191
295,0.9805,0.039,0.767,0.193
296,0.9995,0.029,0.585,0.386
297,-0.8986,0.141,0.743,0.116
298,0.9432,0.094,0.773,0.133
299,-0.9246,0.121,0.827,0.052
300,0.9887,0.075,0.773,0.152
301,0.9919,0.04,0.821,0.139
302,-0.128,0.054,0.898,0.048
303,-0.9935,0.183,0.734,0.083
304,0.9493,0.021,0.689,0.29
305,0.9865,0.071,0.795,0.134
306,0.7269,0.067,0.671,0.262
307,0.9958,0.032,0.823,0.144
308,0.968,0.056,0.724,0.22
309,-0.9951,0.244,0.707,0.048
310,0.9274,0.025,0.741,0.235
311,0.9485,0.069,0.76,0.171
312,-0.2732,0.147,0.737,0.116
313,0.8126,0.09,0.539,0.371
314,0.967,0.0,0.832,0.168
315,-0.9524,0.097,0.847,0.056
316,0.9694,0.035,0.856,0.109
317,-0.9153,0.136,0.764,0.1
318,0.977,0.108,0.757,0.136
319,-0.9259,0.153,0.74,0.107
320,0.9118,0.07,0.716,0.214
321,0.9725,0.021,0.905,0.074
322,0.8779,0.113,0.704,0.184
323,0.3818,0.057,0.85,0.093
324,-0.993,0.164,0.733,0.103
325,0.6908,0.139,0.669,0.192
326,-0.9662,0.092,0.869,0.04
327,0.7906,0.029,0.886,0.085
328,0.9917,0.01,0.748,0.242
329,0.9186,0.0,0.462,0.538
330,0.3966,0.151,0.688,0.161
331,-0.4767,0.105,0.866,0.028
332,0.0665,0.115,0.775,0.11
333,-0.3612,0.102,0.779,0.119
334,0.8225,0.0,0.88,0.12
335,0.9924,0.036,0.846,0.118
336,0.9779,0.0,0.804,0.196
337,-0.3182,0.113,0.887,0.0
338,0.0,0.0,1.0,0.0
339,0.9011,0.112,0.76,0.128
340,-0.8653,0.112,0.817,0.071
341,0.9732,0.046,0.8,0.154
342,0.9937,0.032,0.77,0.198
343,0.9972,0.051,0.775,0.174
344,0.8957,0.087,0.776,0.137
345,0.8957,0.015,0.901,0.085
346,0.9878,0.019,0.838,0.142
347,-0.5719,0.041,0.935,0.025
348,0.857,0.076,0.805,0.119
349,-0.7096,0.1,0.829,0.071
350,-0.891,0.153,0.829,0.018
351,0.6486,0.041,0.801,0.158
352,0.3384,0.158,0.671,0.171
353,-0.9393,0.13,0.773,0.097
354,0.9806,0.07,0.698,0.232
355,0.9325,0.079,0.804,0.117
356,0.6478,0.0,0.819,0.181
357,-0.0772,0.071,0.863,0.066
358,0.2732,0.0,0.928,0.072
359,0.9951,0.07,0.72,0.21
360,-0.8477,0.121,0.756,0.124
361,0.4939,0.0,0.873,0.127
363,0.8965,0.063,0.732,0.205
364,0.1531,0.071,0.839,0.09
365,0.9694,0.055,0.811,0.134
366,0.6705,0.0,0.744,0.256
367,0.8593,0.106,0.748,0.147
368,0.9774,0.061,0.78,0.16
369,0.994,0.06,0.702,0.238
370,0.6486,0.117,0.76,0.123
371,0.9922,0.07,0.788,0.142
372,0.0,0.0,1.0,0.0
373,-0.9851,0.217,0.706,0.077
374,-0.8938,0.084,0.842,0.075
375,0.7783,0.103,0.757,0.14
376,0.9712,0.066,0.785,0.149
377,0.9664,0.115,0.725,0.159
378,0.9042,0.086,0.612,0.303
379,0.8,0.076,0.812,0.112
380,0.9529,0.065,0.812,0.123
381,0.9337,0.054,0.842,0.104
382,-0.0772,0.072,0.849,0.079
383,-0.7355,0.114,0.791,0.095
384,0.9497,0.112,0.733,0.155
385,0.9971,0.055,0.766,0.178
386,-0.9823,0.159,0.747,0.094
387,-0.9747,0.157,0.737,0.106
388,0.9224,0.072,0.833,0.095
389,0.9952,0.017,0.784,0.198
390,-0.5423,0.105,0.794,0.101
391,-0.984,0.149,0.769,0.082
392,-0.8759,0.054,0.907,0.039
393,0.9153,0.053,0.816,0.131
394,0.4767,0.0,0.785,0.215
395,-0.9859,0.167,0.722,0.111
396,0.0516,0.113,0.782,0.105
397,0.977,0.108,0.757,0.136
398,0.9978,0.018,0.862,0.12
399,0.91,0.067,0.795,0.138
400,-0.9767,0.185,0.702,0.113
401,0.975,0.009,0.874,0.117
402,0.9945,0.007,0.798,0.195
404,0.891,0.053,0.791,0.157
405,-0.9955,0.195,0.708,0.097
406,-0.891,0.153,0.829,0.018
407,0.8885,0.0,0.857,0.143
408,0.9931,0.09,0.731,0.179
410,0.9413,0.059,0.822,0.119
411,-0.9957,0.286,0.709,0.005
412,0.4588,0.03,0.902,0.068
413,-0.5267,0.127,0.763,0.11
414,0.9994,0.098,0.749,0.154
415,-0.8754,0.188,0.676,0.136
416,0.7269,0.0,0.935,0.065
417,0.8402,0.04,0.842,0.118
418,-0.8938,0.08,0.847,0.072
419,0.9447,0.062,0.799,0.139
420,0.6597,0.048,0.891,0.061
421,0.6369,0.04,0.844,0.116
422,0.7579,0.09,0.747,0.163
423,0.1531,0.043,0.891,0.066
424,0.6908,0.085,0.795,0.12
425,0.8211,0.118,0.753,0.129
426,-0.9584,0.171,0.767,0.062
427,0.2023,0.134,0.711,0.155
428,-0.9371,0.137,0.754,0.109
429,0.9337,0.054,0.842,0.104
430,0.9851,0.022,0.844,0.134
431,0.9968,0.018,0.788,0.195
432,-0.999,0.165,0.756,0.079
433,0.6369,0.0,0.93,0.07
436,0.9777,0.078,0.813,0.109
437,0.8625,0.061,0.832,0.108
438,-0.9756,0.146,0.752,0.102
439,0.9833,0.047,0.743,0.21
440,-0.9072,0.104,0.837,0.058
441,-0.2263,0.109,0.801,0.09
442,0.9929,0.077,0.793,0.13
443,0.9917,0.034,0.785,0.181
444,-0.9719,0.225,0.615,0.16
445,0.886,0.067,0.754,0.179
446,-0.34,0.079,0.921,0.0
447,0.8481,0.0,0.771,0.229
448,0.875,0.062,0.815,0.123
449,0.7003,0.0,0.88,0.12
450,0.9875,0.022,0.784,0.194
451,0.9612,0.055,0.838,0.107
452,0.9435,0.096,0.748,0.156
453,0.7506,0.103,0.731,0.166
454,0.9735,0.039,0.797,0.165
455,0.0,0.0,1.0,0.0
456,0.6352,0.157,0.678,0.165
457,0.3612,0.058,0.828,0.114
458,0.8658,0.031,0.875,0.094
459,-0.802,0.083,0.867,0.05
460,0.9442,0.074,0.81,0.116
461,0.6597,0.066,0.79,0.144
462,0.6597,0.058,0.842,0.1
463,0.4588,0.02,0.922,0.058
464,0.9516,0.093,0.767,0.14
465,-0.9649,0.158,0.753,0.088
466,-0.91,0.079,0.895,0.026
467,0.9441,0.06,0.785,0.155
468,-0.9118,0.178,0.741,0.081
469,0.9999,0.023,0.817,0.16
470,0.9337,0.085,0.752,0.162
471,0.0,0.0,1.0,0.0
473,0.3818,0.102,0.78,0.119
474,-0.9507,0.084,0.863,0.053
475,0.9917,0.044,0.752,0.203
476,0.7096,0.023,0.905,0.072
477,-0.3612,0.102,0.779,0.119
478,-0.4767,0.104,0.858,0.038
479,0.9944,0.049,0.773,0.178
480,0.0,0.0,1.0,0.0
481,0.872,0.061,0.855,0.084
482,0.9985,0.038,0.769,0.192
483,-0.9931,0.167,0.703,0.129
484,0.9753,0.065,0.812,0.123
485,-0.9569,0.084,0.847,0.07
486,0.9186,0.073,0.797,0.13
487,0.8625,0.017,0.915,0.068
488,-0.9682,0.162,0.727,0.111
489,-0.4019,0.103,0.809,0.087
490,-0.9963,0.187,0.67,0.143
491,-0.7184,0.11,0.816,0.074
492,0.0,0.0,1.0,0.0
493,0.9853,0.018,0.743,0.239
494,0.3612,0.021,0.933,0.046
495,0.8658,0.052,0.845,0.103
496,0.9934,0.032,0.753,0.215
497,0.7351,0.062,0.784,0.154
498,0.9903,0.0,0.595,0.405
499,-0.9432,0.164,0.765,0.071
500,0.0,0.0,1.0,0.0
501,0.9167,0.049,0.789,0.162
502,-0.9881,0.173,0.752,0.075
503,-0.9831,0.108,0.855,0.037
504,0.4588,0.0,0.727,0.273
505,0.8243,0.115,0.736,0.149
506,0.8807,0.111,0.729,0.159
507,0.0,0.0,1.0,0.0
508,0.6808,0.114,0.706,0.18
509,-0.9337,0.207,0.723,0.07
510,0.9995,0.03,0.835,0.135
511,0.9201,0.044,0.815,0.141
512,0.8666,0.07,0.809,0.121
513,0.9805,0.0,0.821,0.179
514,0.6808,0.076,0.647,0.277
515,0.5423,0.015,0.926,0.059
516,0.6486,0.107,0.759,0.134
517,0.9485,0.0,0.613,0.387
518,0.9928,0.023,0.813,0.163
519,-0.8885,0.31,0.656,0.034
520,0.4019,0.0,0.917,0.083
521,0.9876,0.054,0.825,0.121
522,0.8674,0.108,0.765,0.127
523,0.6249,0.117,0.755,0.128
524,0.2263,0.056,0.881,0.064
525,0.9816,0.036,0.834,0.13
526,-0.9807,0.094,0.864,0.042
527,0.0,0.0,1.0,0.0
528,0.959,0.057,0.813,0.13
529,-0.9414,0.11,0.818,0.072
530,-0.4588,0.094,0.835,0.071
531,0.989,0.027,0.852,0.12
532,0.8519,0.073,0.784,0.144
533,0.9803,0.059,0.835,0.106
534,0.7964,0.125,0.723,0.152
535,0.4588,0.03,0.902,0.068
536,0.5574,0.0,0.871,0.129
537,0.6597,0.149,0.687,0.164
538,0.9727,0.023,0.698,0.279
539,-0.9572,0.098,0.831,0.071
540,-0.6419,0.058,0.896,0.046
541,-0.8779,0.17,0.721,0.109
542,-0.6527,0.102,0.801,0.097
543,0.9163,0.0,0.848,0.152
544,0.9349,0.063,0.771,0.166
545,-0.0834,0.212,0.648,0.14
546,0.9578,0.038,0.808,0.154
547,-0.9849,0.175,0.762,0.063
548,0.9823,0.016,0.878,0.105
549,0.0,0.0,1.0,0.0
550,0.9907,0.015,0.78,0.205
551,-0.9982,0.129,0.834,0.037
552,-0.9062,0.147,0.779,0.074
553,0.9861,0.052,0.798,0.15
555,0.9854,0.013,0.76,0.227
556,-0.7401,0.071,0.88,0.049
557,-0.4767,0.115,0.811,0.075
558,-0.2023,0.073,0.868,0.059
559,0.8271,0.042,0.864,0.094
560,-0.9896,0.215,0.739,0.046
561,-0.2732,0.093,0.825,0.082
562,0.5574,0.057,0.862,0.081
563,0.9578,0.007,0.895,0.098
564,0.2023,0.0,0.962,0.038
565,0.7506,0.0,0.61,0.39
566,-0.4588,0.095,0.832,0.074
567,0.987,0.032,0.778,0.19
568,-0.9142,0.093,0.852,0.055
569,0.9926,0.035,0.774,0.191
570,0.7722,0.117,0.742,0.142
571,-0.9854,0.14,0.812,0.048
572,0.6124,0.0,0.881,0.119
573,0.7579,0.0,0.552,0.448
574,0.0,0.0,1.0,0.0
575,0.9993,0.011,0.647,0.342
576,0.9638,0.059,0.806,0.135
577,0.9695,0.103,0.75,0.147
578,-0.9843,0.172,0.768,0.06
579,-0.8481,0.195,0.805,0.0
580,0.9638,0.053,0.744,0.202
581,0.9587,0.124,0.716,0.16
582,0.9964,0.094,0.73,0.177
583,0.981,0.018,0.829,0.153
584,0.7579,0.1,0.763,0.136
585,0.9685,0.031,0.848,0.122
586,0.9871,0.035,0.791,0.174
587,0.9929,0.046,0.74,0.214
588,0.9318,0.037,0.668,0.295
589,0.9618,0.0,0.819,0.181
590,0.9844,0.082,0.778,0.14
591,0.4215,0.044,0.902,0.054
592,0.9783,0.054,0.834,0.112
593,0.9705,0.048,0.828,0.124
594,0.9928,0.055,0.621,0.324
595,0.5267,0.034,0.913,0.052
596,0.9316,0.081,0.786,0.133
597,-0.9544,0.119,0.802,0.079
598,0.8807,0.0,0.923,0.077
599,0.9552,0.059,0.757,0.184
600,-0.6369,0.129,0.752,0.119
601,0.7506,0.0,0.89,0.11
602,0.0,0.0,1.0,0.0
603,-0.8892,0.137,0.791,0.071
604,0.926,0.068,0.763,0.169
605,0.8402,0.04,0.842,0.118
606,-0.4215,0.135,0.765,0.099
607,0.995,0.093,0.729,0.178
608,0.9917,0.01,0.748,0.242
609,0.34,0.0,0.932,0.068
611,-0.8316,0.138,0.781,0.081
612,0.9712,0.011,0.825,0.164
613,0.9799,0.099,0.712,0.189
614,0.9585,0.068,0.795,0.138
615,0.9153,0.075,0.8,0.124
616,0.25,0.041,0.902,0.057
617,-0.1258,0.055,0.886,0.058
618,0.9559,0.026,0.817,0.158
619,0.9666,0.087,0.774,0.139
620,0.1779,0.104,0.789,0.107
621,0.9702,0.0,0.895,0.105
622,0.9887,0.033,0.742,0.224
623,0.9287,0.078,0.8,0.121
624,-0.872,0.138,0.773,0.089
625,0.9042,0.076,0.781,0.143
626,0.8874,0.112,0.747,0.14
627,-0.7003,0.094,0.839,0.067
628,0.0,0.0,1.0,0.0
629,-0.7189,0.138,0.785,0.076
630,0.8184,0.188,0.613,0.199
631,0.9814,0.085,0.75,0.165
632,0.9884,0.075,0.791,0.134
633,-0.9661,0.145,0.771,0.083
634,-0.9217,0.12,0.803,0.077
635,0.9985,0.003,0.802,0.195
636,0.9871,0.096,0.779,0.126
638,-0.886,0.114,0.864,0.022
639,0.9836,0.042,0.825,0.133
640,0.5423,0.0,0.791,0.209
641,0.8692,0.1,0.773,0.127
642,-0.5106,0.112,0.795,0.093
643,0.9728,0.088,0.741,0.171
644,-0.8938,0.079,0.849,0.071
645,-0.9864,0.315,0.685,0.0
646,0.9949,0.037,0.728,0.234
647,-0.9787,0.089,0.881,0.03
648,0.0258,0.051,0.918,0.031
649,-0.461,0.101,0.802,0.097
650,0.7248,0.085,0.81,0.105
651,0.9814,0.08,0.7,0.22
652,0.9325,0.109,0.714,0.178
653,0.8625,0.04,0.823,0.137
654,-0.7003,0.107,0.802,0.092
655,0.7351,0.032,0.896,0.072
656,0.836,0.023,0.883,0.095
657,-0.9153,0.136,0.764,0.1
658,0.9803,0.065,0.797,0.138
659,0.0258,0.102,0.792,0.106
660,0.4939,0.0,0.9,0.1
661,0.0,0.0,1.0,0.0
662,0.9678,0.034,0.799,0.167
663,-0.93,0.15,0.775,0.075
664,0.9866,0.023,0.858,0.118
665,0.7927,0.099,0.767,0.134
666,-0.4635,0.213,0.638,0.149
667,0.0,0.0,1.0,0.0
668,0.9911,0.07,0.75,0.18
669,0.0258,0.098,0.8,0.102
670,0.9834,0.012,0.753,0.235
671,0.9886,0.061,0.754,0.185
672,0.9371,0.059,0.783,0.158
673,0.5423,0.0,0.847,0.153
674,0.9657,0.071,0.726,0.204
675,0.7351,0.123,0.73,0.147
676,0.836,0.0,0.918,0.082
677,-0.7964,0.113,0.797,0.09
678,-0.7003,0.118,0.773,0.109
679,0.9712,0.066,0.785,0.149
680,0.9452,0.086,0.772,0.142
681,0.5301,0.141,0.709,0.149
682,0.9783,0.035,0.795,0.169
683,-0.7506,0.098,0.846,0.056
684,0.25,0.092,0.812,0.096
685,0.0,0.0,1.0,0.0
686,0.9934,0.084,0.758,0.158
687,-0.7184,0.096,0.831,0.073
688,-0.7964,0.141,0.743,0.116
689,0.9763,0.101,0.734,0.165
690,0.8074,0.0,0.867,0.133
691,0.998,0.042,0.802,0.156
692,0.296,0.09,0.799,0.111
693,-0.8885,0.146,0.795,0.059
694,0.9337,0.068,0.766,0.166
695,0.8271,0.087,0.803,0.109
696,-0.9001,0.099,0.852,0.049
697,0.9938,0.009,0.806,0.185
698,-0.836,0.096,0.829,0.075
699,-0.6096,0.083,0.845,0.072
700,-0.9415,0.082,0.859,0.059
701,0.9692,0.074,0.796,0.13
702,0.9652,0.027,0.846,0.127
703,0.7337,0.091,0.754,0.155
704,0.9274,0.012,0.864,0.124
705,0.9895,0.028,0.745,0.227
706,0.7096,0.024,0.903,0.073
707,0.9501,0.0,0.805,0.195
708,-0.128,0.117,0.769,0.114
709,0.7184,0.047,0.862,0.091
710,-0.9361,0.127,0.811,0.063
711,-0.9662,0.15,0.791,0.06
712,-0.875,0.124,0.804,0.072
713,0.9231,0.073,0.801,0.126
715,0.9925,0.066,0.764,0.17
716,-0.8144,0.139,0.839,0.021
717,-0.7351,0.139,0.824,0.037
718,0.9784,0.113,0.717,0.171
719,0.9246,0.024,0.901,0.075
720,0.9871,0.0,0.735,0.265
721,-0.5267,0.062,0.882,0.056
722,-0.8959,0.108,0.797,0.096
723,0.0,0.0,1.0,0.0
724,0.7506,0.0,0.915,0.085
725,0.9808,0.079,0.742,0.179
727,-0.9403,0.127,0.766,0.107
728,-0.9246,0.141,0.768,0.091
729,0.4019,0.0,0.975,0.025
730,0.296,0.048,0.872,0.08
731,0.9902,0.03,0.865,0.105
732,0.0,0.0,1.0,0.0
733,0.9774,0.047,0.734,0.219
734,0.886,0.161,0.584,0.254
735,-0.9794,0.203,0.797,0.0
736,0.9648,0.099,0.714,0.188
737,0.0,0.0,1.0,0.0
738,-0.6124,0.086,0.83,0.084
739,-0.9313,0.112,0.837,0.051
740,-0.4404,0.324,0.552,0.124
741,0.9403,0.02,0.898,0.082
742,-0.1779,0.072,0.879,0.049
743,0.8316,0.086,0.781,0.133
744,-0.9864,0.315,0.685,0.0
745,0.9676,0.041,0.848,0.111
746,0.6808,0.034,0.898,0.067
747,0.1531,0.096,0.794,0.11
748,0.9432,0.024,0.846,0.131
749,-0.765,0.148,0.746,0.105
750,-0.8938,0.083,0.843,0.074
751,-0.4939,0.091,0.824,0.085
