article_id,char_count,word_count,paragraph_count,noun_count,verb_count,adj_count,adv_count,pron_count
1174,1143,186,8,109,36,24,4,0
1176,1095,182,11,92,30,30,5,1
1177,429,67,4,30,17,14,4,1
1178,177,28,1,15,3,8,1,1
118,1102,182,6,73,37,23,5,1
1180,1817,307,13,151,56,52,14,1
1181,2164,337,13,168,79,42,19,0
1182,1299,200,2,94,53,32,6,1
1184,917,142,7,71,28,20,6,0
1185,619,101,7,53,13,21,6,0
1187,1931,326,17,149,53,40,12,2
1188,1250,186,7,85,44,33,10,0
1190,2134,343,11,167,60,66,13,1
1191,957,149,9,74,26,26,7,0
1193,2400,445,17,153,93,87,46,0
1194,307,46,2,28,9,8,1,0
1196,1304,207,11,95,41,41,8,1
1197,58,10,1,4,3,1,1,0
1198,582,94,4,42,16,17,6,0
1199,2355,359,17,165,69,75,11,1
12,584,84,4,40,20,16,4,0
120,1215,208,12,96,39,29,7,1
1202,2021,262,1,142,44,56,9,0
1204,724,119,4,59,24,19,5,0
1205,2105,363,2,159,82,69,31,4
1206,1203,199,16,98,36,48,3,1
1208,1403,225,13,110,33,52,2,0
1209,472,74,4,29,14,12,2,1
121,1358,221,6,88,52,38,24,3
1210,785,126,5,76,16,22,5,0
1211,1590,239,8,117,49,30,16,0
1212,1294,198,10,95,46,26,14,4
1213,1750,300,16,134,62,49,7,2
1214,472,78,4,34,21,10,5,0
1215,135,22,3,12,4,3,2,1
1216,1426,241,8,115,52,32,8,1
1217,4066,642,32,292,137,122,34,0
1218,535,89,6,34,16,14,1,0
1219,1439,223,9,97,47,40,11,2
122,357,58,4,30,16,8,1,0
1220,2422,377,21,171,72,70,19,0
1221,2905,481,15,230,92,95,17,3
1222,481,85,10,48,13,7,2,1
1223,1605,243,14,115,53,42,9,6
1225,1597,254,9,120,43,56,11,0
1226,659,109,4,50,29,13,8,0
1227,686,105,6,50,19,21,9,0
1229,967,160,8,74,31,23,13,0
123,836,137,14,63,27,24,7,1
1230,395,67,4,31,16,10,5,0
1232,478,66,5,32,16,12,5,0
1234,2194,347,17,161,69,76,12,0
1236,1658,246,12,101,54,46,11,1
1237,1011,177,3,84,38,28,8,0
1238,3321,411,22,226,74,84,10,1
1239,169,25,4,13,7,4,1,0
124,1499,243,16,120,43,43,8,3
1240,900,154,11,77,42,17,12,0
1242,1879,315,12,156,51,70,12,1
1243,1650,274,7,138,43,43,13,0
1246,1400,235,8,95,46,39,13,0
1248,1206,181,8,91,35,35,8,4
1249,1986,322,15,144,81,50,14,0
125,1510,252,13,116,51,41,4,0
1250,3593,544,12,246,108,122,32,5
1251,621,106,4,55,18,17,5,0
1252,252,40,2,21,10,2,1,0
1253,550,87,2,43,15,15,4,0
1254,102,16,1,7,3,2,1,1
1255,1236,194,9,90,40,45,7,3
1256,2163,326,24,163,81,55,11,3
1257,497,88,4,35,16,13,5,1
1258,255,37,2,18,7,7,1,1
1259,676,108,9,49,23,20,2,0
1261,2522,370,15,186,77,74,14,0
1262,1859,282,9,159,38,62,11,0
1263,250,42,4,24,9,7,1,0
1264,2285,343,13,175,75,52,15,0
1265,1011,165,12,78,46,30,5,0
1266,38,5,1,4,1,0,0,0
1267,132,20,1,9,4,6,1,0
1268,1647,283,16,131,60,53,10,5
1269,1708,282,7,117,48,57,9,1
1270,5432,840,20,425,174,133,43,1
1271,4783,750,30,314,159,159,69,10
1272,1092,164,10,81,33,34,8,0
1275,4572,742,32,358,157,131,41,10
1277,927,145,8,76,20,36,2,1
1278,768,125,4,57,22,28,11,0
1279,548,82,5,46,17,14,1,0
128,793,129,9,64,25,17,4,0
1282,1883,297,13,151,52,55,14,1
1284,1955,309,13,141,61,74,13,1
1285,114,16,2,8,4,4,0,0
1287,2152,353,15,161,68,70,13,6
1288,7348,1113,44,511,231,233,64,0
1289,837,147,3,70,25,22,9,1
129,5772,926,32,445,180,150,21,7
1290,3662,508,15,249,100,98,22,1
1291,1269,206,10,104,34,36,13,1
1292,980,150,3,64,32,29,6,1
1293,636,105,5,54,18,17,8,1
1294,649,110,6,57,13,19,4,1
1296,2617,415,23,197,100,73,6,1
1297,237,36,1,18,6,5,2,0
1298,5097,761,16,345,130,181,18,0
1299,580,86,6,40,22,17,4,1
130,2993,475,17,223,108,80,26,8
1300,545,79,2,35,20,21,1,0
1301,2640,416,11,214,69,64,24,0
1302,2961,490,25,227,97,101,12,2
1303,1847,295,16,132,58,60,19,0
1304,170,22,1,10,3,8,0,0
1305,2458,385,17,193,92,63,11,2
1306,4115,609,16,300,121,118,42,0
1307,821,122,11,64,20,21,7,1
1308,1295,214,10,113,37,35,9,3
1309,7451,1169,14,445,194,242,31,1
131,904,147,6,68,30,27,5,3
1310,532,84,7,40,17,15,4,0
1311,110,16,1,10,3,2,0,0
1312,2263,353,14,162,57,74,26,0
1313,2646,385,19,195,78,69,17,1
1315,1286,210,12,102,35,31,8,0
1316,1316,190,6,102,47,24,7,0
1317,2642,393,8,167,83,93,27,1
1318,1587,253,7,106,57,46,9,0
1319,227,41,2,19,3,10,3,0
132,148,23,1,13,2,6,0,0
1320,890,151,8,66,31,28,6,0
1321,1402,206,8,103,41,30,11,0
1322,14332,2149,113,1047,488,368,109,8
1324,508,91,6,41,16,17,3,0
1325,487,75,5,32,16,17,3,1
1326,139,26,2,13,4,4,1,0
1328,354,56,3,27,10,4,2,1
1329,1098,172,10,85,38,39,5,0
1330,1158,176,10,87,40,36,5,2
1331,96,15,1,8,3,2,0,0
1332,2161,384,11,195,78,52,19,4
1333,105,19,1,6,5,6,2,0
1334,948,150,8,73,26,31,4,0
1336,488,72,1,34,17,11,3,0
134,208,36,2,17,9,9,0,0
1340,1078,190,7,87,41,29,9,5
1341,1004,165,2,78,30,32,5,4
1342,907,153,10,71,35,31,1,1
1343,596,95,5,45,28,6,6,1
1344,161,20,1,12,3,4,1,0
1345,581,95,5,48,21,12,4,1
1346,1066,188,6,87,33,24,10,0
1347,417,61,4,33,8,17,1,0
1348,778,133,7,63,21,27,1,2
135,1230,190,16,96,38,35,8,1
1351,609,100,3,44,28,13,3,0
1352,3234,488,19,224,91,99,19,0
1355,95,14,1,8,4,1,0,0
1356,2745,439,20,225,104,52,20,1
1357,278,47,3,29,10,8,0,0
1359,1398,224,12,108,38,45,9,0
136,2108,328,18,141,74,63,25,2
1361,389,73,4,31,16,11,2,2
1363,4307,670,35,336,138,129,28,1
1364,1149,180,7,94,37,27,7,0
1365,4357,656,7,327,142,126,40,1
1366,3086,499,24,221,102,102,26,5
1367,257,41,3,21,7,9,0,1
1368,450,84,5,41,17,16,4,0
137,2339,368,20,186,78,75,8,1
1370,2142,342,18,150,70,65,26,0
1371,1295,177,8,94,37,33,5,2
1372,1051,168,10,85,29,38,4,5
1374,535,89,6,34,16,14,1,0
1376,1495,240,12,117,57,39,10,1
1378,505,80,4,37,19,19,1,0
1379,3989,619,4,277,125,119,49,6
138,2756,497,19,218,92,101,44,1
1380,5541,859,32,440,189,134,39,5
1382,1528,227,11,119,55,33,5,4
1383,1503,249,13,125,46,34,11,2
1388,931,134,4,69,29,20,4,0
1389,1416,231,13,105,37,49,8,5
139,2149,320,14,138,62,73,7,4
1390,1215,202,11,90,41,36,6,0
1391,434,77,5,33,11,10,6,1
1392,641,98,6,47,17,21,3,0
1395,3007,494,20,228,80,100,33,0
1396,407,60,5,31,16,9,0,0
1397,1820,289,14,148,59,35,11,0
1399,1398,200,6,100,49,30,9,0
14,1544,262,14,108,52,46,13,4
140,278,44,2,23,9,8,0,0
1401,778,128,6,57,27,24,3,0
1402,64,11,1,6,4,0,0,0
1403,1351,221,7,100,46,43,13,1
1404,317,51,1,24,12,10,3,1
1405,1194,180,12,86,35,46,6,0
1407,796,128,5,58,22,29,8,4
1408,964,156,7,76,30,23,13,0
1409,1168,160,14,92,40,15,6,0
1410,402,62,1,36,11,5,1,0
1411,1647,277,6,149,48,40,13,1
1412,962,152,3,72,37,28,5,4
1413,1157,183,11,99,40,17,9,1
1414,335,51,7,24,12,12,1,0
1415,1946,320,13,158,70,50,12,1
1416,1560,236,11,119,55,48,9,0
1417,3550,545,30,269,133,88,26,2
1418,1089,161,8,81,22,39,8,0
142,645,108,5,55,23,18,2,0
1421,698,111,4,51,26,17,3,0
1422,1456,243,14,115,43,55,9,1
1423,2989,510,27,248,118,73,19,0
1424,1689,280,7,129,60,38,17,2
1426,1149,199,9,79,36,42,13,0
1429,2166,326,15,154,72,48,22,1
143,1078,158,6,76,36,27,5,0
1430,1352,219,14,98,43,34,14,0
1431,965,147,8,69,32,27,8,0
1432,2056,304,15,149,64,61,9,0
1435,1034,159,7,72,25,36,15,0
1436,1751,245,9,118,54,39,12,1
1437,937,159,8,80,37,25,2,7
1438,2769,476,2,215,106,77,9,2
1440,98,18,2,13,2,2,0,0
1442,1395,209,7,102,46,47,8,0
1444,327,52,2,28,9,11,2,0
1445,980,158,10,72,29,32,4,0
1446,1742,274,10,133,62,35,12,0
1447,643,109,5,44,16,17,8,0
1448,1025,190,10,90,45,27,11,0
1449,2115,319,16,161,65,47,20,0
145,436,73,3,30,19,17,2,1
1451,90,17,1,8,5,2,1,0
1453,156,30,2,18,6,0,0,0
1454,4000,607,30,283,154,103,20,3
1456,479,81,4,38,18,18,3,1
1457,489,78,4,30,22,20,3,0
1458,66,10,1,5,3,2,0,0
1459,64,10,1,5,3,1,1,0
146,539,87,3,40,14,16,1,1
1461,645,101,5,54,22,19,2,2
1462,2383,365,17,164,71,79,11,1
1464,1884,288,14,131,74,48,17,0
1465,958,142,9,72,30,23,2,1
1466,2973,472,10,213,96,98,44,3
1467,1610,253,11,102,55,52,20,1
1468,2046,311,20,154,67,65,13,1
1469,1177,184,10,84,37,38,6,0
147,1225,193,4,69,40,55,14,1
1470,1977,330,11,136,46,88,15,3
1471,916,143,7,73,26,28,5,2
1472,56,10,1,3,4,1,1,1
1473,1581,242,8,110,46,55,10,4
1474,1408,221,21,103,43,50,9,0
1475,4940,702,38,339,162,131,30,2
1476,419,75,9,37,17,14,3,1
1478,652,119,5,50,14,22,2,0
1479,2508,394,21,176,81,67,22,1
148,375,67,7,27,10,18,4,0
1480,2307,333,11,191,48,78,7,0
1482,1164,188,11,94,44,33,5,0
1484,220,35,1,22,8,4,0,0
1485,443,67,4,36,13,16,2,0
1486,1579,241,13,111,53,40,16,4
1487,1295,217,14,91,51,35,6,1
1488,2809,430,15,221,81,87,18,0
149,1996,296,9,143,74,41,17,1
1490,1726,287,7,156,53,31,9,0
1491,2382,360,16,196,70,63,10,0
1492,1261,191,14,97,46,26,5,0
1493,1876,322,14,152,51,49,16,3
1494,1984,329,18,166,57,54,15,5
1496,1527,233,11,112,43,49,12,2
1497,527,76,3,41,15,10,6,0
1498,543,81,4,47,14,13,2,0
1499,976,151,10,79,35,21,5,0
15,147,27,2,11,8,3,0,0
150,1466,250,8,118,39,51,8,1
1500,437,65,4,35,9,17,1,0
1501,53,8,1,4,1,3,0,0
1502,1820,291,7,130,53,52,22,3
1503,375,57,3,30,14,10,0,0
1504,327,43,1,18,10,9,3,1
1505,638,99,5,40,18,26,5,0
1506,563,93,5,39,23,14,3,3
1507,2307,319,9,162,49,64,26,0
1509,2600,393,14,169,97,70,25,0
151,1502,255,7,105,77,38,17,2
1510,1312,200,9,96,43,31,8,0
1511,94,14,2,9,2,1,2,0
1512,527,84,4,46,18,12,1,0
1513,34,5,1,3,0,2,0,0
1514,1944,311,10,157,79,46,11,0
1515,1996,308,13,146,73,49,12,3
1516,777,128,8,62,28,25,3,2
1517,3018,472,23,218,96,74,24,1
1519,929,147,3,78,28,29,9,0
152,2066,344,16,162,68,56,8,4
1521,714,108,5,57,23,18,5,1
1522,682,112,5,54,19,25,4,0
1524,461,78,4,29,16,17,3,2
1526,2211,322,19,161,67,51,11,1
1527,1337,200,1,96,38,50,7,0
1529,898,128,3,69,25,21,9,1
1530,396,61,1,27,9,13,3,0
1534,1804,294,17,149,51,56,7,0
1535,4911,762,21,364,152,138,72,1
1536,3944,573,26,266,118,107,30,5
1538,2111,332,11,147,76,67,21,0
1539,1659,264,16,126,60,41,10,0
154,3232,466,30,238,108,80,17,1
1540,1975,298,9,136,67,60,16,0
1542,1372,211,12,92,45,43,8,0
1545,681,106,4,50,22,21,6,0
1546,1656,243,12,130,51,33,10,4
1547,1080,174,13,78,37,27,10,0
1549,1092,190,3,106,35,24,7,0
1550,538,89,5,41,13,20,4,1
1552,1117,174,9,77,39,34,8,0
1553,2809,442,9,198,92,76,33,6
1554,2937,483,28,229,107,84,32,0
1555,1308,218,5,114,38,43,5,0
1556,379,69,2,30,14,9,2,0
1558,2440,378,20,186,69,72,14,0
1559,1262,184,11,83,50,32,12,0
156,1476,246,6,105,62,44,12,4
1560,1192,189,10,82,34,36,17,3
1562,38,6,1,3,3,0,0,0
1563,3691,576,17,260,103,130,36,3
1564,170,22,1,10,3,8,0,0
1565,412,67,7,42,16,7,0,0
1566,416,62,5,31,18,8,1,1
1567,118,23,1,6,8,4,2,0
1568,1510,220,13,119,52,32,6,0
1569,2618,407,20,196,89,75,20,1
1571,1524,245,10,113,40,42,10,0
1574,3412,521,22,274,101,86,11,0
1575,3218,534,18,248,117,84,44,1
1576,962,175,6,78,36,23,19,1
1577,813,118,9,53,23,28,5,0
1578,2755,440,36,223,104,53,20,1
1579,44,6,1,2,2,2,0,0
158,2019,331,15,140,64,50,19,0
1580,248,37,2,19,8,8,2,0
1581,700,112,6,54,21,26,2,0
1582,802,136,5,73,17,22,10,0
1583,466,75,6,32,14,17,3,0
1585,2773,451,15,200,118,68,42,0
1586,39,7,1,5,0,1,1,0
1587,5839,894,25,487,196,135,31,0
1589,1671,259,8,116,42,45,12,0
159,1076,178,4,89,24,26,4,2
1590,4251,684,29,323,143,146,25,1
1591,258,44,4,25,10,5,2,0
1592,1137,178,8,88,27,30,6,0
1594,3691,610,19,283,119,110,27,3
1595,2227,347,13,154,90,53,25,0
1597,1804,285,6,111,70,63,22,1
1598,3809,614,16,294,139,113,25,1
1599,141,24,2,11,6,4,0,0
16,746,115,9,51,29,19,3,0
160,410,68,3,34,12,13,3,0
1600,1542,246,11,100,53,53,17,0
1602,986,157,7,75,35,22,11,0
1603,1712,273,15,129,62,39,17,5
1605,352,62,4,25,13,10,2,0
1607,1946,341,14,156,82,53,28,1
1608,1456,261,16,96,46,51,6,1
1610,1574,227,14,99,48,53,13,0
1611,3114,505,23,227,91,96,29,4
1614,340,54,3,23,12,11,0,0
1615,3690,612,13,265,149,99,29,4
1616,687,105,6,61,22,17,0,0
1617,564,90,6,40,23,5,6,3
1618,1686,287,12,119,68,46,15,1
1619,1629,261,13,111,60,51,23,0
1621,152,24,4,13,6,4,1,0
1623,1357,207,11,115,33,33,4,0
1624,40,6,1,5,0,1,0,0
1625,2312,357,8,150,70,57,36,1
1626,1161,187,10,85,41,27,17,0
1627,254,41,1,20,7,13,0,0
1628,1159,216,8,114,34,20,8,1
1629,124,17,1,8,2,5,0,0
1630,1977,301,10,150,64,45,28,0
1634,1163,178,9,87,40,22,4,2
1635,3038,503,23,242,87,96,26,3
1636,4066,640,32,298,152,97,37,9
1637,1220,180,10,78,40,41,11,0
1638,2082,357,17,167,69,57,16,3
1639,552,83,1,44,13,23,0,0
164,532,78,2,36,13,26,1,0
1640,1602,261,10,114,50,42,22,0
1641,1091,161,8,90,35,23,8,0
1642,1173,177,11,90,48,24,4,1
1643,1266,202,2,98,45,38,10,1
1645,1043,172,4,63,29,46,2,0
1648,254,43,4,18,10,9,3,1
1649,386,63,4,28,14,5,3,1
165,1396,234,11,98,53,40,6,1
1650,357,56,1,30,11,9,4,0
1651,1519,239,10,122,55,40,8,2
1652,276,39,2,19,9,7,3,0
1653,1732,305,13,141,70,48,24,1
1655,2638,435,18,210,101,62,21,2
1656,893,146,9,80,27,17,8,0
1657,168,28,2,13,6,5,1,0
1659,3223,518,26,253,110,103,14,4
166,236,35,3,11,9,8,2,1
1661,1162,185,6,87,34,40,8,0
1662,1276,206,6,103,52,26,5,1
1663,4637,755,28,362,156,129,41,10
1665,126,19,1,10,6,2,0,0
1667,3261,497,22,236,116,81,16,5
1668,4444,755,26,335,146,110,32,5
1669,1283,212,10,112,44,26,9,3
167,23,5,1,3,1,1,0,0
1670,1955,288,16,153,60,45,14,0
1672,4191,629,21,314,149,95,22,5
1674,125,24,1,8,4,7,0,1
1675,1197,201,5,96,35,32,6,0
1676,1372,214,14,91,41,46,14,0
1677,2782,440,29,222,110,58,15,0
1678,701,111,5,48,26,21,7,0
1679,421,67,2,30,12,9,2,2
168,1254,200,11,93,41,38,12,2
1680,1986,322,15,144,81,50,14,0
1681,3091,529,28,238,118,82,12,2
1682,381,59,4,29,15,6,3,0
1683,1882,281,12,126,62,56,12,2
1685,685,109,6,48,24,35,2,0
1686,647,108,8,54,16,22,1,2
1688,3469,594,18,287,103,91,25,9
1689,995,164,8,90,30,28,4,2
169,1142,182,13,90,47,23,5,0
1690,890,148,6,74,29,23,2,0
1691,2376,351,26,176,70,75,17,3
1692,1673,276,7,132,58,47,6,0
1694,1551,239,13,122,64,30,6,0
1695,205,40,2,18,6,7,1,1
1697,3425,568,29,272,128,84,26,0
1698,2702,444,24,194,92,98,24,3
1699,11897,1713,32,890,355,267,60,5
17,4391,685,26,329,138,129,41,2
1700,788,117,5,50,25,26,4,0
1701,1554,260,6,138,63,23,13,1
1705,1001,160,10,65,33,37,11,1
1706,2748,425,34,218,78,81,16,4
1709,2052,302,15,149,63,60,9,0
171,5692,887,42,426,167,180,40,4
1710,165,27,3,9,7,7,1,0
1711,1696,257,14,115,62,60,6,0
1713,927,153,9,88,30,14,2,0
1715,1494,230,17,104,48,47,10,1
1717,2687,428,19,217,103,50,20,1
1718,1568,264,14,138,60,36,8,9
172,1084,154,9,72,38,28,8,0
1720,4996,833,28,394,156,139,20,11
1721,3947,643,24,314,135,120,29,0
1723,627,99,5,49,23,11,3,0
1724,1006,160,6,76,36,29,6,0
1725,708,113,9,48,21,24,7,2
173,2766,468,18,219,94,65,20,3
1731,2271,356,11,173,76,72,26,3
1732,308,47,3,26,5,7,2,0
1733,1441,216,14,104,54,30,9,1
1734,1686,262,12,131,57,41,10,0
1735,1552,259,13,113,52,49,7,5
1736,1534,245,13,120,42,39,10,0
1737,1696,272,8,133,45,55,11,6
1740,293,50,2,18,10,11,2,0
1741,913,148,7,62,27,30,11,1
1742,3389,548,27,243,120,89,26,1
1743,2959,506,12,249,109,74,25,2
1744,543,91,6,37,17,20,5,0
1746,1122,169,7,72,30,53,4,0
1747,645,115,4,58,28,15,6,0
1748,1248,193,10,77,35,62,9,2
1749,2066,337,8,172,71,53,10,1
1750,152,24,4,13,6,4,1,0
1751,2055,304,15,149,64,61,9,0
1752,1412,225,4,100,49,42,23,1
1754,4252,669,16,330,114,154,36,0
1755,312,48,6,24,12,4,4,0
1756,1017,153,6,73,29,29,15,0
1757,729,117,9,55,20,23,1,0
1758,850,128,7,65,20,25,2,1
1759,844,133,32,65,33,19,13,0
176,1215,189,14,109,37,31,6,0
1762,2869,486,22,224,89,82,16,1
1765,618,101,6,39,17,15,2,0
1767,729,102,8,49,25,14,10,0
1768,1514,243,8,107,47,44,12,0
1769,153,24,4,13,6,4,1,0
1770,1584,260,11,120,61,39,12,0
1771,483,79,4,34,13,15,7,3
1773,3496,558,26,254,111,118,40,1
1774,2344,389,13,183,74,74,24,3
1775,2839,442,17,212,91,69,18,1
1776,1833,285,11,125,53,66,18,1
1777,2568,391,8,188,71,66,26,0
1779,1561,270,12,121,68,40,11,1
178,455,65,2,29,23,4,4,0
1780,2841,480,15,215,97,93,19,6
1781,1115,179,7,90,35,30,16,0
1782,1565,254,15,122,51,54,9,4
1783,711,117,8,50,21,24,7,0
1784,538,93,4,47,20,9,7,0
1786,416,79,1,34,16,19,5,0
1787,518,77,5,37,12,21,2,0
1788,1817,293,9,138,60,51,18,0
1789,2053,331,14,156,65,68,22,1
1790,310,48,2,24,11,7,2,0
1795,2436,387,25,185,75,71,26,0
1796,1268,198,12,87,48,33,13,0
1797,1871,306,18,140,44,60,9,5
1799,503,88,3,40,15,16,5,0
180,570,82,5,36,14,22,3,0
1801,2848,428,5,209,95,75,19,1
1802,832,135,7,59,26,19,2,0
1803,602,95,6,48,19,20,0,0
1804,1944,328,18,144,53,67,12,6
1806,795,128,1,69,32,18,5,0
1807,1485,231,5,114,52,37,12,2
1808,528,91,2,37,21,17,2,0
181,3666,592,20,284,100,124,27,0
1810,567,90,4,48,17,19,3,1
1811,771,125,6,58,19,32,10,0
1812,1127,178,5,75,31,31,11,0
1813,1390,204,11,102,42,33,11,0
1815,1329,217,7,108,43,32,12,6
1816,409,67,3,33,12,10,0,0
1817,1598,275,16,122,46,62,16,4
1819,1319,208,13,86,41,44,14,2
182,661,99,2,54,25,14,3,0
1820,2309,380,18,165,79,79,24,1
1821,1970,312,14,172,60,51,12,1
1822,3059,482,19,230,99,89,32,1
1823,1139,190,9,95,41,40,5,1
1824,4261,674,38,308,146,121,43,1
1827,163,27,1,15,6,4,0,1
1828,1953,305,17,147,72,45,13,0
183,1965,313,15,149,66,61,13,0
1830,1323,221,7,98,32,34,17,0
1831,2451,403,26,195,95,69,20,0
1832,276,48,2,20,12,8,0,0
1834,2984,459,15,212,86,90,31,2
1835,917,144,7,67,31,30,9,3
1836,105,18,1,8,3,4,1,0
1837,1973,333,14,145,68,48,15,3
1838,1558,263,7,143,46,37,6,1
1839,2624,430,27,199,84,85,19,0
1840,244,41,3,19,6,10,1,1
1841,1950,324,10,159,55,62,14,3
1842,1157,183,11,99,40,17,9,1
1843,1992,350,14,159,60,63,19,1
1844,1017,186,10,86,25,38,10,3
1846,653,114,3,54,20,22,12,0
1848,1423,221,14,105,41,30,11,0
1849,1035,166,10,81,38,21,5,1
185,1253,190,8,91,33,47,9,0
